,month,full_add,latlong
336,2012-03-01,212 BT BATOK ST 21,"1.3471928111943898,103.752217334445"
337,2012-03-01,212 BT BATOK ST 21,"1.3471928111943898,103.752217334445"
338,2012-03-01,343 BT BATOK ST 34,"1.3623877683566001,103.749167455431"
339,2012-03-01,230 BT BATOK EAST AVE 3,"1.34771540923725,103.754994802909"
340,2012-03-01,540 BT BATOK ST 52,"1.3544056817653602,103.75130601487"
341,2012-03-01,537 BT BATOK ST 52,"1.35511516448648,103.750877888291"
342,2012-03-01,213 BT BATOK ST 21,"1.34681845451427,103.752496875347"
343,2012-03-01,513 BT BATOK ST 52,"1.3540548524950702,103.752320202563"
344,2012-03-01,348 BT BATOK ST 34,"1.36213530305617,103.750617374428"
345,2012-03-01,310 BT BATOK ST 32,"1.3596407196691298,103.748829089659"
346,2012-03-01,331 BT BATOK ST 33,"1.363611866008,103.74764530663299"
347,2012-03-01,408 BT BATOK WEST AVE 4,"1.36481977758191,103.744989792545"
348,2012-03-01,370 BT BATOK ST 31,"1.3599574171197701,103.749307337606"
349,2012-03-01,370 BT BATOK ST 31,"1.3599574171197701,103.749307337606"
350,2012-03-01,329 BT BATOK ST 33,"1.3631263368246498,103.747418527269"
351,2012-03-01,337 BT BATOK ST 34,"1.36348296381775,103.74939336105899"
352,2012-03-01,369 BT BATOK ST 31,"1.3600294598366398,103.751072294962"
353,2012-03-01,182 BT BATOK WEST AVE 8,"1.3455640215701599,103.743821531821"
354,2012-03-01,308 BT BATOK ST 31,"1.35855029163428,103.748104679144"
355,2012-03-01,234 BT BATOK EAST AVE 5,"1.34914189754948,103.755426346849"
356,2012-03-01,368 BT BATOK ST 31,"1.3603810486280101,103.750923865594"
357,2012-03-01,242 BT BATOK EAST AVE 5,"1.3509595080896002,103.75623341812799"
358,2012-03-01,242 BT BATOK EAST AVE 5,"1.3509595080896002,103.75623341812799"
359,2012-03-01,165 BT BATOK WEST AVE 8,"1.34772198771091,103.74128754849899"
360,2012-03-01,348 BT BATOK ST 34,"1.36213530305617,103.750617374428"
361,2012-03-01,288D BT BATOK ST 25,"1.3458030481768302,103.759260051639"
362,2012-03-01,260 BT BATOK EAST AVE 4,"1.35091259231108,103.759021061327"
363,2012-03-01,316 BT BATOK ST 32,"1.3605766052846,103.746834002944"
364,2012-03-01,350 BT BATOK ST 34,"1.3614385845897201,103.749152507272"
365,2012-03-01,341 BT BATOK ST 34,"1.3628045195148901,103.749157203985"
366,2012-03-01,244 BT BATOK EAST AVE 5,"1.34918269764743,103.757239164878"
367,2012-03-01,363 BT BATOK ST 31,"1.36101444441183,103.74944732312001"
368,2012-03-01,227 BT BATOK CTRL,"1.34838399787615,103.75352031223301"
369,2012-03-01,233 BT BATOK EAST AVE 5,"1.34882526465972,103.75512755888398"
370,2012-03-01,343 BT BATOK ST 34,"1.3623877683566001,103.749167455431"
371,2012-03-01,539 BT BATOK ST 52,"1.35476518284147,103.750885053123"
372,2012-03-01,169 BT BATOK WEST AVE 8,"1.34660733553493,103.740909286964"
373,2012-03-01,247 BT BATOK EAST AVE 5,"1.3499694365383499,103.756497837838"
374,2012-03-01,289F BT BATOK ST 25,"1.34463617023748,103.7590468418"
375,2012-03-01,331 BT BATOK ST 33,"1.363611866008,103.74764530663299"
376,2012-03-01,288D BT BATOK ST 25,"1.3458030481768302,103.759260051639"
377,2012-03-01,514 BT BATOK ST 52,"1.35446819446254,103.752589182658"
378,2012-03-01,257 BT BATOK EAST AVE 4,"1.35117088415541,103.75798485338899"
379,2012-03-01,193 BT BATOK WEST AVE 6,"1.34600894344317,103.744423616373"
380,2012-03-01,325 BT BATOK ST 33,"1.36260161093369,103.74742494033899"
381,2012-03-01,290F BT BATOK ST 24,"1.3435164412418898,103.75769649868201"
382,2012-03-01,257 BT BATOK EAST AVE 4,"1.35117088415541,103.75798485338899"
383,2012-03-01,301 BT BATOK ST 31,"1.35676942740181,103.748774260571"
384,2012-03-01,395 BT BATOK WEST AVE 5,"1.3644897429946399,103.751987145985"
385,2012-03-01,395 BT BATOK WEST AVE 5,"1.3644897429946399,103.751987145985"
386,2012-03-01,426 BT BATOK WEST AVE 2,"1.3616797440564499,103.744897400512"
387,2012-03-01,392 BT BATOK WEST AVE 5,"1.3658660837313799,103.753323280718"
388,2012-03-01,386 BT BATOK WEST AVE 5,"1.36393942184816,103.752556035691"
389,2012-03-01,201 BT BATOK ST 21,"1.3458625390902998,103.74790576069799"
390,2012-03-01,171 BT BATOK WEST AVE 8,"1.34610021179304,103.740229621691"
391,2012-03-01,291A BT BATOK ST 24,"1.34366766724428,103.756051700884"
392,2012-03-01,291A BT BATOK ST 24,"1.34366766724428,103.756051700884"
393,2012-03-01,357 BT BATOK ST 31,"1.3616549635564599,103.750874717825"
394,2012-03-01,394 BT BATOK WEST AVE 5,"1.36642311199961,103.752688625262"
395,2012-03-01,620 BT BATOK CTRL,"1.34970536621829,103.748403180472"
396,2012-03-01,117 BT BATOK WEST AVE 6,"1.3499655585818797,103.74714214948"
397,2012-03-01,388 BT BATOK WEST AVE 5,"1.3648501756171298,103.75216177249901"
398,2012-03-01,542 BT BATOK ST 52,"1.3539224004478,103.751141377559"
399,2012-03-01,383 BT BATOK WEST AVE 5,"1.36232315228542,103.752217152725"
400,2012-03-01,110 BT BATOK WEST AVE 6,"1.34754443877805,103.74579678083599"
401,2012-03-01,120 BT BATOK CTRL,"1.3510594273469199,103.747712277505"
402,2012-03-01,392 BT BATOK WEST AVE 5,"1.3658660837313799,103.753323280718"
403,2012-03-01,623 BT BATOK CTRL,"1.3508315887698001,103.74937254551399"
404,2012-03-01,288A BT BATOK ST 25,"1.3450765399386497,103.760512031129"
405,2012-03-01,299 BT BATOK ST 22,"1.3442470887229898,103.747101024758"
406,2012-03-01,289C BT BATOK ST 25,"1.3436072492662299,103.759942516161"
407,2012-03-01,628 BT BATOK CTRL,"1.3514673948093199,103.749837547956"
408,2012-03-01,76 TELOK BLANGAH DR,"1.2743836383031102,103.80874177319299"
409,2012-03-01,37 JLN RUMAH TINGGI,"1.28937446539829,103.81034592914499"
410,2012-03-01,76 TELOK BLANGAH DR,"1.2743836383031102,103.80874177319299"
411,2012-03-01,76 TELOK BLANGAH DR,"1.2743836383031102,103.80874177319299"
412,2012-03-01,16 TAMAN HO SWEE,"1.2880016960752199,103.831614592325"
413,2012-03-01,22 TELOK BLANGAH CRES,"1.27655921599769,103.81982191690201"
414,2012-03-01,33 TELOK BLANGAH WAY,"1.27436196353297,103.822184004574"
415,2012-03-01,12 TELOK BLANGAH CRES,"1.27700727052127,103.81879009051399"
416,2012-03-01,43 TELOK BLANGAH RISE,"1.2703795117581598,103.82323597228901"
417,2012-03-01,107 JLN BT MERAH,"1.27983690191199,103.824757769108"
418,2012-03-01,44 TELOK BLANGAH DR,"1.2714088334001798,103.810887524155"
419,2012-03-01,142 JLN BT MERAH,"1.2770082349737801,103.828056201882"
420,2012-03-01,18 TELOK BLANGAH CRES,"1.27790984713899,103.82253584362199"
421,2012-03-01,44 TELOK BLANGAH DR,"1.2714088334001798,103.810887524155"
422,2012-03-01,2 JLN BT MERAH,"1.2866292132996298,103.80686187975999"
423,2012-03-01,101 BT PURMEI RD,"1.2714625655644398,103.825683545567"
424,2012-03-01,6 TELOK BLANGAH CRES,"1.27814081311566,103.818484019328"
425,2012-03-01,42 TELOK BLANGAH RISE,"1.27091870862143,103.82268538843799"
426,2012-03-01,107 JLN BT MERAH,"1.27983690191199,103.824757769108"
427,2012-03-01,64 TELOK BLANGAH DR,"1.27450639323765,103.810535503194"
428,2012-03-01,75 TELOK BLANGAH DR,"1.2748967085223502,103.80869534787901"
429,2012-03-01,105 HENDERSON CRES,"1.29021420176948,103.822356844711"
430,2012-03-01,63 TELOK BLANGAH HTS,"1.2748312815146898,103.810941362052"
431,2012-03-01,61 TELOK BLANGAH HTS,"1.2757050078402201,103.812007084346"
432,2012-03-01,132 JLN BT MERAH,"1.27873808127935,103.82830428838498"
433,2012-03-01,146 JLN BT MERAH,"1.27784876576774,103.830811459909"
434,2012-03-01,101 HENDERSON CRES,"1.29071799751543,103.821625207737"
435,2012-03-01,21 TELOK BLANGAH CRES,"1.2767456654446,103.821363509572"
436,2012-03-01,22 HAVELOCK RD,"1.2887460370408799,103.828824191655"
437,2012-03-01,2 EVERTON PK,"1.27741630337526,103.839330846341"
438,2012-03-01,128 BT MERAH VIEW,"1.28329007578641,103.823609624027"
439,2012-03-01,26A JLN MEMBINA,"1.2830622847237099,103.82605989279399"
440,2012-03-01,23 TELOK BLANGAH CRES,"1.2757688262601499,103.82071158373199"
441,2012-03-01,52 LENGKOK BAHRU,"1.28848713394651,103.81335151310302"
442,2012-03-01,40 TELOK BLANGAH RISE,"1.27209926567832,103.82324511272499"
443,2012-03-01,24 TELOK BLANGAH CRES,"1.27540949062769,103.820660541826"
444,2012-03-01,102 HENDERSON CRES,"1.29036618714701,103.82157708445"
445,2012-03-01,75 TELOK BLANGAH DR,"1.2748967085223502,103.80869534787901"
446,2012-03-01,56 TELOK BLANGAH HTS,"1.27425274045995,103.81242909464399"
447,2012-03-01,26D JLN MEMBINA,"1.2820988398716002,103.82520281093399"
448,2012-03-01,75 TELOK BLANGAH DR,"1.2748967085223502,103.80869534787901"
449,2012-03-01,13 CANTONMENT CL,"1.2746994402995602,103.840485373883"
450,2012-03-01,51 TELOK BLANGAH DR,"1.2735133793881201,103.810145340012"
451,2012-03-01,77 TELOK BLANGAH DR,"1.27394153200449,103.808817449676"
452,2012-03-01,51 TELOK BLANGAH DR,"1.2735133793881201,103.810145340012"
453,2012-03-01,44 MOH GUAN TER,"1.2844202067330401,103.831056918196"
454,2012-03-01,14A TELOK BLANGAH CRES,"1.27776030069591,103.82073006220699"
455,2012-03-01,55 TELOK BLANGAH DR,"1.27396036035572,103.812149525435"
456,2012-03-01,109B DEPOT RD,"1.28099937159402,103.809225279521"
457,2012-03-01,3 DELTA AVE,"1.29169833480356,103.827334523132"
458,2012-03-01,50 TELOK BLANGAH DR,"1.27309040956354,103.810143564301"
459,2012-03-01,88 TELOK BLANGAH HTS,"1.27736919004893,103.808254924084"
460,2012-03-01,11 CANTONMENT CL,"1.2744260474607298,103.83967151426901"
461,2012-03-01,115 BT PURMEI RD,"1.2753520136963998,103.826950180582"
462,2012-03-01,118D JLN MEMBINA,"1.28268105051732,103.82658344217899"
463,2012-03-01,5 DELTA AVE,"1.29223145125728,103.827600712862"
464,2012-03-01,39 TELOK BLANGAH RISE,"1.27174724526042,103.82250832922199"
465,2012-03-01,17 CANTONMENT CL,"1.27383556871586,103.839844255368"
466,2012-03-01,14 TELOK BLANGAH CRES,"1.2773954417326698,103.820469653072"
467,2012-03-01,50 HOY FATT RD,"1.2878771583612199,103.81144092266199"
468,2012-03-01,114 DEPOT RD,"1.28175927117797,103.806862236642"
469,2012-03-01,52 LENGKOK BAHRU,"1.28848713394651,103.81335151310302"
470,2012-03-01,66 TELOK BLANGAH DR,"1.27413297268022,103.809632649822"
471,2012-03-01,6A BOON TIONG RD,"1.28683524831826,103.83134759139799"
472,2012-03-01,12 CANTONMENT CL,"1.2744761595718999,103.84007025349001"
473,2012-03-01,39 TELOK BLANGAH RISE,"1.27174724526042,103.82250832922199"
474,2012-03-01,81 REDHILL LANE,"1.28775818263838,103.819493616875"
475,2012-03-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
476,2012-03-01,16 CANTONMENT CL,"1.273919926125,103.84026093092899"
477,2012-03-01,106A DEPOT RD,"1.28061364977898,103.810967870883"
478,2012-03-01,83 REDHILL LANE,"1.2868689745975,103.819435857134"
479,2012-03-01,77A REDHILL RD,"1.28838106670586,103.817391094217"
480,2012-03-01,118C JLN MEMBINA,"1.28216937082262,103.82633371508498"
481,2012-03-01,19 JLN MEMBINA,"1.2855704164403998,103.82627620459499"
482,2012-03-01,95 HAVELOCK RD,"1.28847543074123,103.832848165751"
483,2012-03-01,9 CANTONMENT CL,"1.27530180077968,103.839207273761"
484,2012-03-01,6A BOON TIONG RD,"1.28683524831826,103.83134759139799"
485,2012-03-01,75A REDHILL RD,"1.2880531570542701,103.81527707046101"
486,2012-03-01,109B DEPOT RD,"1.28099937159402,103.809225279521"
487,2012-03-01,75A REDHILL RD,"1.2880531570542701,103.81527707046101"
488,2012-03-01,106 SPOTTISWOODE PK RD,"1.27356673846344,103.83405815603001"
489,2012-03-01,8B BOON TIONG RD,"1.2870169493471202,103.830303346649"
490,2012-03-01,119B KIM TIAN RD,"1.28115558487767,103.827266559741"
491,2012-03-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
492,2012-03-01,9 CANTONMENT CL,"1.27530180077968,103.839207273761"
493,2012-03-01,88 TELOK BLANGAH HTS,"1.27736919004893,103.808254924084"
494,2012-03-01,87 TELOK BLANGAH HTS,"1.27686784151251,103.80814858009701"
495,2012-03-01,75B REDHILL RD,"1.28848093779847,103.81587877680799"
496,2012-03-01,81 REDHILL LANE,"1.28775818263838,103.819493616875"
497,2012-03-01,26D JLN MEMBINA,"1.2820988398716002,103.82520281093399"
498,2012-03-01,103 SPOTTISWOODE PK RD,"1.27466096925722,103.835279824837"
499,2012-03-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
500,2012-03-01,12 CANTONMENT CL,"1.2744761595718999,103.84007025349001"
501,2012-03-01,83 REDHILL LANE,"1.2868689745975,103.819435857134"
502,2012-03-01,6A BOON TIONG RD,"1.28683524831826,103.83134759139799"
503,2012-03-01,7 KIM TIAN PL,"1.2834851120775201,103.82704378550699"
504,2012-03-01,14 JLN BT MERAH,"1.2781561425586598,103.829524327849"
505,2012-03-01,6B BOON TIONG RD,"1.28654599608859,103.83082447985001"
506,2012-03-01,73A REDHILL RD,"1.28793756967297,103.816790861272"
507,2012-03-01,131B KIM TIAN RD,"1.2809175687333,103.828370313694"
508,2012-03-01,76A REDHILL RD,"1.2887163196844,103.816854593836"
509,2012-03-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
510,2012-03-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
511,2012-03-01,75B REDHILL RD,"1.28848093779847,103.81587877680799"
512,2012-03-01,6A BOON TIONG RD,"1.28683524831826,103.83134759139799"
513,2012-03-01,75C REDHILL RD,"1.28902314290104,103.816276016167"
514,2012-03-01,19 JLN MEMBINA,"1.2855704164403998,103.82627620459499"
515,2012-03-01,105 GANGSA RD,"1.37831242120574,103.767763308976"
516,2012-03-01,118 PENDING RD,"1.3768042034922299,103.768463736662"
517,2012-03-01,143 PETIR RD,"1.37637448213034,103.76732428038"
518,2012-03-01,206 PETIR RD,"1.3737338271505002,103.774113802084"
519,2012-03-01,482 SEGAR RD,"1.38892850676097,103.77238774360501"
520,2012-03-01,241 BT PANJANG RING RD,"1.37971696912366,103.771871254159"
521,2012-03-01,510 JELAPANG RD,"1.38704373320298,103.76898356877399"
522,2012-03-01,518 JELAPANG RD,"1.3870328123319298,103.76692433609199"
523,2012-03-01,250 BANGKIT RD,"1.38065502521672,103.773698672408"
524,2012-03-01,501 JELAPANG RD,"1.3831147358198,103.76698987903299"
525,2012-03-01,613 BT PANJANG RING RD,"1.3842367858992601,103.76188092574101"
526,2012-03-01,502 JELAPANG RD,"1.3837172129332802,103.76675082813802"
527,2012-03-01,516 JELAPANG RD,"1.38735193777764,103.76704182105499"
528,2012-03-01,227 PENDING RD,"1.37495963279541,103.77146647817601"
529,2012-03-01,541 BT PANJANG RING RD,"1.3824515377575501,103.763479158"
530,2012-03-01,471 SEGAR RD,"1.3882916461168302,103.772894835446"
531,2012-03-01,521 JELAPANG RD,"1.3873571092259398,103.765995049251"
532,2012-03-01,214 PETIR RD,"1.3749411008420802,103.77485635842399"
533,2012-03-01,467 SEGAR RD,"1.38698243415703,103.77378845575599"
534,2012-03-01,473 SEGAR RD,"1.3882373129421202,103.77214452347401"
535,2012-03-01,616 SENJA RD,"1.3848220716544,103.76118189573299"
536,2012-03-01,541 BT PANJANG RING RD,"1.3824515377575501,103.763479158"
537,2012-03-01,614 SENJA RD,"1.38454850292014,103.760865902822"
538,2012-03-01,113 PENDING RD,"1.37838181779226,103.769359493878"
539,2012-03-01,531 JELAPANG RD,"1.38555067626765,103.764236401698"
540,2012-03-01,177 LOMPANG RD,"1.380669848576,103.764955196588"
541,2012-03-01,472 SEGAR RD,"1.3879109632978601,103.77257247823499"
542,2012-03-01,474 SEGAR RD,"1.3886338204533797,103.77238828070101"
543,2012-03-01,520 JELAPANG RD,"1.38646757937132,103.76650763069999"
544,2012-03-01,652 SENJA LINK,"1.3874486234263501,103.763847246671"
545,2012-03-01,424 FAJAR RD,"1.38573866937107,103.769173144685"
546,2012-03-01,516 JELAPANG RD,"1.38735193777764,103.76704182105499"
547,2012-03-01,410 SAUJANA RD,"1.3824950242550802,103.76731912658899"
548,2012-03-01,476 SEGAR RD,"1.38889498981623,103.77290585140499"
549,2012-03-01,505 JELAPANG RD,"1.3849550907391501,103.767679503949"
550,2012-03-01,624 SENJA RD,"1.38624340292658,103.76183758098"
551,2012-03-01,163 GANGSA RD,"1.3769380214585,103.76435279152099"
552,2012-03-01,603 SENJA RD,"1.3815364583575902,103.76213879181499"
553,2012-03-01,611 BT PANJANG RING RD,"1.3838720968069198,103.76185983151301"
554,2012-03-01,650 SENJA LINK,"1.3869107095411999,103.763310183378"
555,2012-03-01,471 SEGAR RD,"1.3882916461168302,103.772894835446"
556,2012-03-01,176 LOMPANG RD,"1.3792452989258601,103.76588156988501"
557,2012-03-01,465 SEGAR RD,"1.38722762877204,103.77279010980601"
558,2012-03-01,629 SENJA RD,"1.38597753457122,103.75896308923599"
559,2012-03-01,176 LOMPANG RD,"1.3792452989258601,103.76588156988501"
560,2012-03-01,164 GANGSA RD,"1.37647171774719,103.76488424778799"
561,2012-03-01,625 SENJA RD,"1.3856340611918998,103.76036105081499"
562,2012-03-01,154 GANGSA RD,"1.3748168008300599,103.765109335954"
563,2012-03-01,610 SENJA RD,"1.3834006796650702,103.761236851817"
564,2012-03-01,138 PETIR RD,"1.3745703552960602,103.769825791429"
565,2012-03-01,239 BT PANJANG RING RD,"1.38014939686037,103.77112629435301"
566,2012-03-01,184 JELEBU RD,"1.37971095812869,103.762440084954"
567,2012-03-01,124 PENDING RD,"1.37699935766577,103.771170930202"
568,2012-03-01,107 GANGSA RD,"1.37798469700849,103.766714651133"
569,2012-03-01,147 GANGSA RD,"1.3760207658639698,103.76549004415399"
570,2012-03-01,172 GANGSA RD,"1.3794452656363503,103.766667077399"
571,2012-03-01,180 LOMPANG RD,"1.3788536573057601,103.764775595893"
572,2012-03-01,528 JELAPANG RD,"1.38479071750356,103.76561695687401"
573,2012-03-01,532 JELAPANG RD,"1.3850210158368603,103.764557963179"
574,2012-03-01,4 TOH YI DR,"1.33851206723331,103.77456982352699"
575,2012-03-01,16 TOH YI DR,"1.33940868079897,103.772605679864"
576,2012-03-01,12 TOH YI DR,"1.338402749973,103.77268580166599"
577,2012-03-01,6 TOH YI DR,"1.33777302768487,103.775130712626"
578,2012-03-01,9 TOH YI DR,"1.33830479751083,103.773541593643"
579,2012-03-01,640 ROWELL RD,"1.3074354794838998,103.85471390343099"
580,2012-03-01,640 ROWELL RD,"1.3074354794838998,103.85471390343099"
581,2012-03-01,668 CHANDER RD,"1.3075812402688798,103.851478219734"
582,2012-03-01,5 TG PAGAR PLAZA,"1.27624052001348,103.84300611569799"
583,2012-03-01,271 QUEEN ST,"1.30093267323152,103.85399100477301"
584,2012-03-01,671A KLANG LANE,"1.3088206957553798,103.852065291651"
585,2012-03-01,533 UPP CROSS ST,"1.28456575450751,103.84537988092501"
586,2012-03-01,53 CHIN SWEE RD,"1.28762316970348,103.841462885627"
587,2012-03-01,262 WATERLOO ST,"1.29853916273524,103.851856012904"
588,2012-03-01,672A KLANG LANE,"1.3084905238870301,103.85254628074199"
589,2012-03-01,8 TG PAGAR PLAZA,"1.2772725732826102,103.842917174799"
590,2012-03-01,232 BAIN ST,"1.29685311080016,103.853347534791"
591,2012-03-01,16 TECK WHYE LANE,"1.37837787722961,103.754764782165"
592,2012-03-01,5 TECK WHYE AVE,"1.3821143914429,103.75356509712"
593,2012-03-01,3 TECK WHYE AVE,"1.3824765672629398,103.752527976573"
594,2012-03-01,115 TECK WHYE LANE,"1.37893677955463,103.75118236899799"
595,2012-03-01,6 TECK WHYE AVE,"1.38158682710713,103.753828251753"
596,2012-03-01,26 TECK WHYE LANE,"1.37762112372223,103.755740001262"
597,2012-03-01,111 TECK WHYE LANE,"1.3778790456063899,103.752103670331"
598,2012-03-01,114 TECK WHYE LANE,"1.3785079924877701,103.750707442454"
599,2012-03-01,110 TECK WHYE LANE,"1.3782369528490201,103.752208325828"
600,2012-03-01,20 TECK WHYE LANE,"1.37875454766794,103.753163445856"
601,2012-03-01,445 CHOA CHU KANG AVE 4,"1.38122187788986,103.736636388659"
602,2012-03-01,116 TECK WHYE LANE,"1.3789819231075302,103.751779491677"
603,2012-03-01,106 TECK WHYE LANE,"1.3779579879513002,103.752931630674"
604,2012-03-01,122 TECK WHYE LANE,"1.37851898360364,103.749630691351"
605,2012-03-01,113 TECK WHYE LANE,"1.3779393179423503,103.75091538895"
606,2012-03-01,427 CHOA CHU KANG AVE 4,"1.3808841944789199,103.73976352831998"
607,2012-03-01,685C CHOA CHU KANG CRES,"1.40349428170581,103.748677231955"
608,2012-03-01,472 CHOA CHU KANG AVE 3,"1.3790854406128001,103.737542449427"
609,2012-03-01,152 JLN TECK WHYE,"1.37881790510248,103.758023837892"
610,2012-03-01,686C CHOA CHU KANG CRES,"1.40468369607817,103.74900201660999"
611,2012-03-01,484D CHOA CHU KANG AVE 5,"1.37534797754278,103.737317097286"
612,2012-03-01,505 CHOA CHU KANG ST 51,"1.3890741863904699,103.742140885339"
613,2012-03-01,289 CHOA CHU KANG AVE 3,"1.37936640828776,103.740771937699"
614,2012-03-01,484D CHOA CHU KANG AVE 5,"1.37534797754278,103.737317097286"
615,2012-03-01,486 CHOA CHU KANG AVE 5,"1.37544982404193,103.73834954899598"
616,2012-03-01,658 CHOA CHU KANG CRES,"1.4007541877895502,103.749259984055"
617,2012-03-01,296 CHOA CHU KANG AVE 2,"1.37684772581633,103.741509048162"
618,2012-03-01,459 CHOA CHU KANG AVE 4,"1.37818434118828,103.735126609036"
619,2012-03-01,206 CHOA CHU KANG CTRL,"1.3806670668767198,103.748339853034"
620,2012-03-01,446 CHOA CHU KANG AVE 4,"1.3807129959351998,103.73689142472"
621,2012-03-01,295 CHOA CHU KANG AVE 2,"1.37816643855629,103.74096796256599"
622,2012-03-01,485A CHOA CHU KANG AVE 5,"1.37461810751349,103.73836499520901"
623,2012-03-01,210 CHOA CHU KANG CTRL,"1.38252550607596,103.747937128636"
624,2012-03-01,668 CHOA CHU KANG CRES,"1.4017407382451599,103.749496155327"
625,2012-03-01,237 CHOA CHU KANG CTRL,"1.37944750262812,103.748287395227"
626,2012-03-01,618 CHOA CHU KANG NTH 7,"1.4003500962761102,103.74699295792101"
627,2012-03-01,463 CHOA CHU KANG AVE 4,"1.3771786407846498,103.73545417507499"
628,2012-03-01,451 CHOA CHU KANG AVE 4,"1.38005209281399,103.735651375333"
629,2012-03-01,229 CHOA CHU KANG CTRL,"1.38065374945263,103.746367289377"
630,2012-03-01,681 CHOA CHU KANG CRES,"1.4030433441189,103.74558981715"
