,month,full_add,latlong
345,2015-01-01,1A CANTONMENT RD,"1.2778427104821999,103.840965923691"
346,2015-01-01,1B CANTONMENT RD,"1.27779940676007,103.841403430465"
347,2015-01-01,1A CANTONMENT RD,"1.2778427104821999,103.840965923691"
348,2015-01-01,1E CANTONMENT RD,"1.27662168290506,103.841156133831"
349,2015-01-01,1C CANTONMENT RD,"1.27744909387079,103.841666679651"
350,2015-01-01,5 TECK WHYE AVE,"1.3821143914429,103.75356509712"
351,2015-01-01,15 TECK WHYE LANE,"1.3791335725679499,103.7547387164"
352,2015-01-01,459 CHOA CHU KANG AVE 4,"1.37818434118828,103.735126609036"
353,2015-01-01,206 CHOA CHU KANG CTRL,"1.3806670668767198,103.748339853034"
354,2015-01-01,690A CHOA CHU KANG CRES,"1.4027762763437501,103.75153994155899"
355,2015-01-01,20 TECK WHYE LANE,"1.37875454766794,103.753163445856"
356,2015-01-01,295 CHOA CHU KANG AVE 2,"1.37816643855629,103.74096796256599"
357,2015-01-01,110 TECK WHYE LANE,"1.3782369528490201,103.752208325828"
358,2015-01-01,409 CHOA CHU KANG AVE 3,"1.3811296701895601,103.74187715296101"
359,2015-01-01,688A CHOA CHU KANG DR,"1.4039638745611998,103.750566306243"
360,2015-01-01,485A CHOA CHU KANG AVE 5,"1.37461810751349,103.73836499520901"
361,2015-01-01,16 TECK WHYE LANE,"1.37837787722961,103.754764782165"
362,2015-01-01,103 TECK WHYE LANE,"1.3771307824627599,103.75355599376101"
363,2015-01-01,687A CHOA CHU KANG DR,"1.4045110173530702,103.75016126244499"
364,2015-01-01,295 CHOA CHU KANG AVE 2,"1.37816643855629,103.74096796256599"
365,2015-01-01,407 CHOA CHU KANG AVE 3,"1.38041759813856,103.74082841858299"
366,2015-01-01,160 JLN TECK WHYE,"1.38041525424502,103.757295587899"
367,2015-01-01,686C CHOA CHU KANG CRES,"1.40468369607817,103.74900201660999"
368,2015-01-01,670A CHOA CHU KANG CRES,"1.4026789634991101,103.747562464245"
369,2015-01-01,114 TECK WHYE LANE,"1.3785079924877701,103.750707442454"
370,2015-01-01,238 CHOA CHU KANG CTRL,"1.3791462585848897,103.74820998984"
371,2015-01-01,202 CHOA CHU KANG AVE 1,"1.3818369774308201,103.74946480804"
372,2015-01-01,296A CHOA CHU KANG AVE 2,"1.3771415493243102,103.740943329677"
373,2015-01-01,616 CHOA CHU KANG ST 62,"1.3995923944999298,103.744711678054"
374,2015-01-01,155 JLN TECK WHYE,"1.37893693677125,103.75716507033"
375,2015-01-01,402 CHOA CHU KANG AVE 3,"1.3792025271136699,103.739438134005"
376,2015-01-01,422 CHOA CHU KANG AVE 4,"1.38225681754488,103.74095741946199"
377,2015-01-01,296 CHOA CHU KANG AVE 2,"1.37662308147899,103.74306824591"
378,2015-01-01,226 CHOA CHU KANG CTRL,"1.3811599502388798,103.745292702375"
379,2015-01-01,472 CHOA CHU KANG AVE 3,"1.3790854406128001,103.737542449427"
380,2015-01-01,673 CHOA CHU KANG CRES,"1.40097318180289,103.74796127152"
381,2015-01-01,410 CHOA CHU KANG AVE 3,"1.3806279876856002,103.741520103731"
382,2015-01-01,406 CHOA CHU KANG AVE 3,"1.38037389462047,103.740209588608"
383,2015-01-01,788 CHOA CHU KANG NTH 6,"1.39579180989482,103.748287590175"
384,2015-01-01,631 CHOA CHU KANG NTH 6,"1.39660961102947,103.74810517463499"
385,2015-01-01,641 CHOA CHU KANG ST 64,"1.39830454666217,103.74981781732599"
386,2015-01-01,765 CHOA CHU KANG NTH 5,"1.3927234615767101,103.749748275147"
387,2015-01-01,473 CHOA CHU KANG AVE 3,"1.37961821111763,103.738115482342"
388,2015-01-01,691B CHOA CHU KANG CRES,"1.40162672032473,103.751577560463"
389,2015-01-01,14 TECK WHYE LANE,"1.37848150958553,103.75567538690599"
390,2015-01-01,689A CHOA CHU KANG DR,"1.40298901385213,103.750320068403"
391,2015-01-01,760 CHOA CHU KANG NTH 5,"1.39302712654647,103.74727250090599"
392,2015-01-01,102 TECK WHYE LANE,"1.3770828413850098,103.75439443203699"
393,2015-01-01,509 CHOA CHU KANG ST 51,"1.38799995768278,103.74181822422301"
394,2015-01-01,763 CHOA CHU KANG NTH 5,"1.39284853641074,103.748557165772"
395,2015-01-01,503 CHOA CHU KANG ST 51,"1.38830517444058,103.742322678004"
396,2015-01-01,474 CHOA CHU KANG AVE 3,"1.37856931410451,103.738475704352"
397,2015-01-01,441 CHOA CHU KANG AVE 4,"1.3829224038574799,103.739807246356"
398,2015-01-01,502 CHOA CHU KANG ST 51,"1.3891070199199,103.743365257042"
399,2015-01-01,471 CHOA CHU KANG AVE 3,"1.3785928255275401,103.73712637438801"
400,2015-01-01,282 CHOA CHU KANG AVE 3,"1.38025443409644,103.743214351168"
401,2015-01-01,287 CHOA CHU KANG AVE 2,"1.3787579315755099,103.741866776677"
402,2015-01-01,690B CHOA CHU KANG CRES,"1.40318377742926,103.751873055849"
403,2015-01-01,457 CHOA CHU KANG AVE 4,"1.3786354527175801,103.736186811602"
404,2015-01-01,757 CHOA CHU KANG NTH 5,"1.39284801770151,103.74591415814001"
405,2015-01-01,208 CHOA CHU KANG CTRL,"1.3814607557350502,103.748182713332"
406,2015-01-01,163 JLN TECK WHYE,"1.38091027671373,103.75692582441401"
407,2015-01-01,604 CHOA CHU KANG ST 62,"1.3974428686033002,103.745137197199"
408,2015-01-01,513 WEST COAST RD,"1.30866602211239,103.760258216299"
409,2015-01-01,513 WEST COAST RD,"1.30866602211239,103.760258216299"
410,2015-01-01,346 CLEMENTI AVE 5,"1.3170165514241001,103.770055178868"
411,2015-01-01,354 CLEMENTI AVE 2,"1.3135304106234298,103.770859843658"
412,2015-01-01,515 WEST COAST RD,"1.30838274486861,103.759784091667"
413,2015-01-01,703 WEST COAST RD,"1.30674896245196,103.76063358053499"
414,2015-01-01,602 CLEMENTI WEST ST 1,"1.30512415125824,103.76630097214199"
415,2015-01-01,351 CLEMENTI AVE 2,"1.31535006995344,103.77086137751199"
416,2015-01-01,429 CLEMENTI AVE 3,"1.3129121887083202,103.762860973019"
417,2015-01-01,304 CLEMENTI AVE 4,"1.3209205726035,103.764859212465"
418,2015-01-01,307 CLEMENTI AVE 4,"1.32141589663501,103.76710548935"
419,2015-01-01,308 CLEMENTI AVE 4,"1.32105185036524,103.766910446634"
420,2015-01-01,374 CLEMENTI AVE 4,"1.3191261858719598,103.76698365339399"
421,2015-01-01,434 CLEMENTI AVE 3,"1.31456889716042,103.76161260319901"
422,2015-01-01,346 CLEMENTI AVE 5,"1.3170165514241001,103.770055178868"
423,2015-01-01,729 CLEMENTI WEST ST 2,"1.30492724290308,103.763519401903"
424,2015-01-01,331 CLEMENTI AVE 2,"1.31413785421483,103.767942210615"
425,2015-01-01,511 WEST COAST DR,"1.3103201667709599,103.760411562158"
426,2015-01-01,318 CLEMENTI AVE 4,"1.31744554123035,103.76518296311701"
427,2015-01-01,318 CLEMENTI AVE 4,"1.31744554123035,103.76518296311701"
428,2015-01-01,605 CLEMENTI WEST ST 1,"1.3053849009930802,103.768020281"
429,2015-01-01,342 CLEMENTI AVE 5,"1.3183632144769,103.76984648427401"
430,2015-01-01,43 CIRCUIT RD,"1.32648228290476,103.885544901533"
431,2015-01-01,109 ALJUNIED CRES,"1.31939291785824,103.88443987620701"
432,2015-01-01,82 MACPHERSON LANE,"1.33189734786195,103.885695833992"
433,2015-01-01,58 CIRCUIT RD,"1.3250146621424599,103.886455988464"
434,2015-01-01,61 CIRCUIT RD,"1.32573742833729,103.887054329523"
435,2015-01-01,20 BALAM RD,"1.33083095249699,103.88750776554701"
436,2015-01-01,93 PAYA LEBAR WAY,"1.32273476922747,103.888103196257"
437,2015-01-01,25 EUNOS CRES,"1.3234033160420602,103.902375742055"
438,2015-01-01,23 BALAM RD,"1.33097096666447,103.88654043159201"
439,2015-01-01,25 EUNOS CRES,"1.3234033160420602,103.902375742055"
440,2015-01-01,25 EUNOS CRES,"1.3234033160420602,103.902375742055"
441,2015-01-01,21 EUNOS CRES,"1.32503135532498,103.90328242372401"
442,2015-01-01,9 HAIG RD,"1.3144338149598,103.89606114926399"
443,2015-01-01,16 EUNOS CRES,"1.32299431214868,103.90444977961201"
444,2015-01-01,102 ALJUNIED CRES,"1.32043903021971,103.88242043324499"
445,2015-01-01,31 BALAM RD,"1.32968232343154,103.88540799359501"
446,2015-01-01,126 GEYLANG EAST AVE 1,"1.31755699491528,103.887130250228"
447,2015-01-01,109 ALJUNIED CRES,"1.31939291785824,103.88443987620701"
448,2015-01-01,45 SIMS DR,"1.31733721505472,103.878442674183"
449,2015-01-01,10 HAIG RD,"1.31049647245788,103.897501382008"
450,2015-01-01,22 HAIG RD,"1.31379131490542,103.89522868303001"
451,2015-01-01,34 CASSIA CRES,"1.30964078422609,103.88447177992599"
452,2015-01-01,34 EUNOS CRES,"1.32101348298357,103.90097279467699"
453,2015-01-01,44 SIMS DR,"1.31623521060436,103.87688115902701"
454,2015-01-01,44 SIMS DR,"1.31623521060436,103.87688115902701"
455,2015-01-01,352 UBI AVE 1,"1.3252270180705101,103.89940022649999"
456,2015-01-01,11 EUNOS CRES,"1.32173455708785,103.903794178878"
457,2015-01-01,11 HAIG RD,"1.30912115895544,103.898125461092"
458,2015-01-01,67 CIRCUIT RD,"1.32584857614009,103.88792651433201"
459,2015-01-01,28 CASSIA CRES,"1.30894452962256,103.883530101124"
460,2015-01-01,125 ALJUNIED RD,"1.32327006239712,103.881752246858"
461,2015-01-01,123 PAYA LEBAR WAY,"1.32275605425698,103.88323521219"
462,2015-01-01,6 HAIG RD,"1.3131761881099,103.89721494960301"
463,2015-01-01,5 PINE CL,"1.30704305939865,103.88268842279899"
464,2015-01-01,45 JLN TIGA,"1.30863777720455,103.884644800061"
465,2015-01-01,22 HOUGANG AVE 3,"1.36428542444532,103.89046790222"
466,2015-01-01,2 HOUGANG AVE 3,"1.36313720753257,103.893184540903"
467,2015-01-01,530 HOUGANG AVE 6,"1.37516813281876,103.890119934151"
468,2015-01-01,307 HOUGANG AVE 5,"1.36665395740688,103.89501283793699"
469,2015-01-01,121 HOUGANG AVE 1,"1.35386059330021,103.88693653438101"
470,2015-01-01,309 HOUGANG AVE 5,"1.3662094290854099,103.895144891502"
471,2015-01-01,317 HOUGANG AVE 7,"1.3653028565222498,103.896454524582"
472,2015-01-01,242 HOUGANG ST 22,"1.3573889766376699,103.892167860466"
473,2015-01-01,327 HOUGANG AVE 5,"1.36830683201862,103.89598762467199"
474,2015-01-01,328 HOUGANG AVE 5,"1.36874369807704,103.896797055652"
475,2015-01-01,644 HOUGANG AVE 8,"1.3714373646390399,103.88126107892"
476,2015-01-01,335 HOUGANG AVE 7,"1.3689481745362901,103.898718101831"
477,2015-01-01,501 HOUGANG AVE 8,"1.3720526962636497,103.886531403839"
478,2015-01-01,328 HOUGANG AVE 5,"1.36874369807704,103.896797055652"
479,2015-01-01,303 HOUGANG AVE 5,"1.3680046325709798,103.894722554387"
480,2015-01-01,323 HOUGANG AVE 5,"1.3672275056621999,103.89779834525999"
481,2015-01-01,619 HOUGANG AVE 8,"1.3698477080355302,103.883701202398"
482,2015-01-01,17 HOUGANG AVE 3,"1.36343443196469,103.890977580317"
483,2015-01-01,412 HOUGANG AVE 10,"1.3747048230570098,103.895365669184"
484,2015-01-01,327 HOUGANG AVE 5,"1.36830683201862,103.89598762467199"
485,2015-01-01,154 HOUGANG ST 11,"1.3522029527063102,103.88017319190399"
486,2015-01-01,301 HOUGANG AVE 5,"1.36778751494035,103.89392989782"
487,2015-01-01,138 LOR AH SOO,"1.3516244264301598,103.88444787148501"
488,2015-01-01,636 HOUGANG AVE 8,"1.3706127115751399,103.87920906567699"
489,2015-01-01,242 HOUGANG ST 22,"1.3573889766376699,103.892167860466"
490,2015-01-01,943 HOUGANG ST 92,"1.3738696100232899,103.880562714742"
491,2015-01-01,690 HOUGANG ST 61,"1.37693205727032,103.885697042104"
492,2015-01-01,514 HOUGANG AVE 10,"1.3721167053761598,103.88919268863701"
493,2015-01-01,603 HOUGANG AVE 4,"1.37143602784682,103.88584507546899"
494,2015-01-01,606 HOUGANG AVE 4,"1.37067734402421,103.88594101507299"
495,2015-01-01,970 HOUGANG ST 91,"1.3787853799576202,103.880486024951"
496,2015-01-01,566 HOUGANG ST 51,"1.3808353303129,103.88854828309601"
497,2015-01-01,310 HOUGANG AVE 5,"1.3663385082432402,103.89620506538701"
498,2015-01-01,699C HOUGANG ST 52,"1.37644094969569,103.888527313943"
499,2015-01-01,111 HOUGANG AVE 1,"1.3549857646951597,103.88855745975401"
500,2015-01-01,436 HOUGANG AVE 8,"1.3772097779032701,103.89384563357001"
501,2015-01-01,696 HOUGANG ST 61,"1.37596449465844,103.887423583259"
502,2015-01-01,363 HOUGANG AVE 5,"1.36990038425159,103.896393480429"
503,2015-01-01,916 HOUGANG AVE 9,"1.3749129420426798,103.884293734049"
504,2015-01-01,506 HOUGANG AVE 8,"1.37276572375703,103.887618824824"
505,2015-01-01,636 HOUGANG AVE 8,"1.3706127115751399,103.87920906567699"
506,2015-01-01,134 LOR AH SOO,"1.35046468321699,103.88650935289499"
507,2015-01-01,456 HOUGANG AVE 10,"1.3771713742984097,103.89540101846902"
508,2015-01-01,463 HOUGANG AVE 10,"1.3723564507527801,103.894968078036"
509,2015-01-01,438 HOUGANG AVE 8,"1.37804393558864,103.89315262859199"
510,2015-01-01,220 HOUGANG ST 21,"1.3569343963522198,103.884512515118"
511,2015-01-01,540 HOUGANG AVE 8,"1.37781568057175,103.89128246714701"
512,2015-01-01,976 HOUGANG ST 91,"1.3772188617333,103.88028176581899"
513,2015-01-01,699A HOUGANG ST 52,"1.3769721165550899,103.88886409400801"
514,2015-01-01,567 HOUGANG ST 51,"1.3784910931246102,103.889006350502"
515,2015-01-01,924 HOUGANG AVE 9,"1.3762950155376399,103.88214602407899"
516,2015-01-01,466 HOUGANG AVE 8,"1.3725199213806,103.89700555455099"
517,2015-01-01,837 HOUGANG CTRL,"1.3693102301923998,103.891525281691"
518,2015-01-01,967 HOUGANG AVE 9,"1.37818307588972,103.87864144211399"
519,2015-01-01,357 HOUGANG AVE 7,"1.37285850893987,103.899648655594"
520,2015-01-01,577 HOUGANG AVE 4,"1.3786222865656,103.88505275482201"
521,2015-01-01,633 HOUGANG AVE 8,"1.36982607247095,103.879317363374"
522,2015-01-01,577 HOUGANG AVE 4,"1.3786222865656,103.88505275482201"
523,2015-01-01,446 HOUGANG AVE 8,"1.37880458762234,103.894283804483"
524,2015-01-01,455 HOUGANG AVE 10,"1.37748270574943,103.895433417962"
525,2015-01-01,712 HOUGANG AVE 2,"1.3658822214830801,103.88738705438499"
526,2015-01-01,851 HOUGANG CTRL,"1.3701689909748602,103.893626110537"
527,2015-01-01,33 TEBAN GDNS RD,"1.3203025280521101,103.74184852426"
528,2015-01-01,43 TEBAN GDNS RD,"1.32110255874095,103.74167402979201"
529,2015-01-01,257 JURONG EAST ST 24,"1.3445180426755199,103.738630332612"
530,2015-01-01,264 JURONG EAST ST 24,"1.3438286971749398,103.74165416317699"
531,2015-01-01,231 JURONG EAST ST 21,"1.3411274954663999,103.738101187795"
532,2015-01-01,244 JURONG EAST ST 24,"1.3420658981529798,103.741624187514"
533,2015-01-01,110 JURONG EAST ST 13,"1.33887088930734,103.736218505026"
534,2015-01-01,208 JURONG EAST ST 21,"1.33843639958332,103.742666850845"
535,2015-01-01,102 JURONG EAST ST 13,"1.33609657873555,103.73821919166299"
536,2015-01-01,102 JURONG EAST ST 13,"1.33609657873555,103.73821919166299"
537,2015-01-01,302 JURONG EAST ST 32,"1.34465302453659,103.734485227961"
538,2015-01-01,210 JURONG EAST ST 21,"1.3388949378468502,103.73855509854"
539,2015-01-01,304 JURONG EAST ST 32,"1.34514468788692,103.73475045954201"
540,2015-01-01,65 TEBAN GDNS RD,"1.3219688389993998,103.73922588215599"
541,2015-01-01,236 JURONG EAST ST 21,"1.34040691118428,103.742128554131"
542,2015-01-01,229 JURONG EAST ST 21,"1.3418305567523798,103.738020275061"
543,2015-01-01,208 JURONG EAST ST 21,"1.33843639958332,103.742666850845"
544,2015-01-01,321 JURONG EAST ST 31,"1.34835818598711,103.73009220258801"
545,2015-01-01,265 TOH GUAN RD,"1.34070811731142,103.744702329438"
546,2015-01-01,268 TOH GUAN RD,"1.3418665287107099,103.74503522597999"
547,2015-01-01,407 PANDAN GDNS,"1.31889048230787,103.74862751311701"
548,2015-01-01,240 JURONG EAST ST 21,"1.34106751096495,103.741573199896"
549,2015-01-01,276 TOH GUAN RD,"1.34096054679073,103.747453693181"
550,2015-01-01,272 TOH GUAN RD,"1.34210413117256,103.745408699132"
551,2015-01-01,269 TOH GUAN RD,"1.3414603500638702,103.74567772942"
552,2015-01-01,216 JURONG EAST ST 21,"1.33953084548925,103.73780943839"
553,2015-01-01,186 BOON LAY AVE,"1.34572728320792,103.711027373165"
554,2015-01-01,185 BOON LAY AVE,"1.3464053817458002,103.71077711285999"
555,2015-01-01,210 BOON LAY PL,"1.3482356741138704,103.71324402904301"
556,2015-01-01,186 BOON LAY AVE,"1.34572728320792,103.711027373165"
557,2015-01-01,495 JURONG WEST ST 41,"1.34969073793764,103.724362342467"
558,2015-01-01,120 HO CHING RD,"1.33560323444529,103.72453474417802"
559,2015-01-01,215 BOON LAY PL,"1.34868437470615,103.712359844107"
560,2015-01-01,480 JURONG WEST ST 41,"1.3468476600946102,103.72404180447701"
561,2015-01-01,473 JURONG WEST ST 41,"1.3488317501111498,103.722734202036"
562,2015-01-01,504 JURONG WEST ST 51,"1.3498276131355802,103.718843750842"
563,2015-01-01,440 JURONG WEST AVE 1,"1.35131146892729,103.722836259059"
564,2015-01-01,463 JURONG WEST ST 41,"1.35057698710493,103.72324111588699"
565,2015-01-01,915 JURONG WEST ST 91,"1.3410891895319499,103.68787033211201"
566,2015-01-01,916 JURONG WEST ST 91,"1.34069322660253,103.687815550891"
567,2015-01-01,914 JURONG WEST ST 91,"1.34145537092651,103.687970250455"
568,2015-01-01,915 JURONG WEST ST 91,"1.3410891895319499,103.68787033211201"
569,2015-01-01,475 JURONG WEST ST 41,"1.34809804107275,103.72508722637801"
570,2015-01-01,462 JURONG WEST ST 41,"1.35065966569771,103.722348235699"
571,2015-01-01,339A KANG CHING RD,"1.33785466388308,103.721462722132"
572,2015-01-01,337B TAH CHING RD,"1.33745034737285,103.722395565486"
573,2015-01-01,276A JURONG WEST ST 25,"1.35320439038387,103.703654377512"
574,2015-01-01,273D JURONG WEST AVE 3,"1.3522550259636998,103.70308133299"
575,2015-01-01,275B JURONG WEST ST 25,"1.3528837255256498,103.702480000176"
576,2015-01-01,816 JURONG WEST ST 81,"1.34531396644273,103.696418500187"
577,2015-01-01,417 JURONG WEST ST 42,"1.3513093356136199,103.727345002671"
578,2015-01-01,446 JURONG WEST ST 42,"1.35221571310533,103.71955560447701"
579,2015-01-01,419 JURONG WEST ST 42,"1.3509338709282401,103.727172730504"
580,2015-01-01,749 JURONG WEST ST 73,"1.3480661283292201,103.698072199306"
581,2015-01-01,851 JURONG WEST ST 81,"1.34659166711222,103.692474184137"
582,2015-01-01,823 JURONG WEST ST 81,"1.34670519811102,103.69427104484001"
583,2015-01-01,655A JURONG WEST ST 61,"1.33553724025521,103.698482008728"
584,2015-01-01,843 JURONG WEST ST 81,"1.34419039793867,103.69403693014999"
585,2015-01-01,718 JURONG WEST ST 71,"1.34370811271776,103.69752088733802"
586,2015-01-01,725 JURONG WEST AVE 5,"1.34545354960103,103.69771962383601"
587,2015-01-01,411 JURONG WEST ST 42,"1.35372257124031,103.725202727545"
588,2015-01-01,412 JURONG WEST ST 42,"1.35325102149053,103.726140256506"
589,2015-01-01,855 JURONG WEST ST 81,"1.3469194943016398,103.696188240519"
590,2015-01-01,338A TAH CHING RD,"1.3378149676601498,103.722184784222"
591,2015-01-01,448 JURONG WEST ST 42,"1.35263257879695,103.71940099815201"
592,2015-01-01,459 JURONG WEST ST 41,"1.35032904500393,103.720911817526"
593,2015-01-01,673A JURONG WEST ST 65,"1.3442651819134297,103.701249463726"
594,2015-01-01,156 YUNG LOH RD,"1.32789040951674,103.72178882685999"
595,2015-01-01,465 JURONG WEST ST 41,"1.35012595902897,103.723209572771"
596,2015-01-01,621 JURONG WEST ST 65,"1.3409464087373402,103.699525431571"
597,2015-01-01,755 JURONG WEST ST 74,"1.3484035911959198,103.70084519862199"
598,2015-01-01,675A JURONG WEST ST 64,"1.34542576991263,103.70346463298901"
599,2015-01-01,662B JURONG WEST ST 64,"1.33701950467182,103.703388248137"
600,2015-01-01,659D JURONG WEST ST 65,"1.33640971323273,103.70247892706999"
601,2015-01-01,681C JURONG WEST CTRL 1,"1.3444947304207302,103.704760528198"
602,2015-01-01,684B JURONG WEST ST 64,"1.3438399943461299,103.704216582811"
603,2015-01-01,516 JURONG WEST ST 52,"1.34550365269315,103.72055750954901"
604,2015-01-01,660B JURONG WEST ST 64,"1.3362055948120701,103.704177389573"
605,2015-01-01,921 JURONG WEST ST 92,"1.33954694804925,103.688905094967"
606,2015-01-01,273B JURONG WEST AVE 3,"1.3515563365069199,103.70362748818899"
607,2015-01-01,183 YUNG SHENG RD,"1.33323967703012,103.722683916463"
608,2015-01-01,268C BOON LAY DR,"1.3471317962481102,103.70799602699199"
609,2015-01-01,275D JURONG WEST ST 25,"1.35365693617412,103.702944187723"
610,2015-01-01,275C JURONG WEST ST 25,"1.35312459771956,103.702771738144"
611,2015-01-01,221 BOON LAY PL,"1.3463481928501897,103.712429317021"
612,2015-01-01,765 JURONG WEST ST 74,"1.35008225209,103.69839455351"
613,2015-01-01,636 JURONG WEST ST 65,"1.34225166848349,103.69787057646"
614,2015-01-01,667D JURONG WEST ST 65,"1.3418772970930302,103.702203679337"
615,2015-01-01,631 JURONG WEST ST 65,"1.3433848129027302,103.69982586915701"
616,2015-01-01,756 JURONG WEST ST 74,"1.34932675732115,103.700721842343"
617,2015-01-01,736 JURONG WEST ST 75,"1.3461114449378702,103.701653716516"
618,2015-01-01,677C JURONG WEST ST 64,"1.34535269242824,103.70495997503401"
619,2015-01-01,366 CORPORATION DR,"1.33789108289204,103.71968139193001"
620,2015-01-01,539 JURONG WEST AVE 1,"1.35087571532423,103.71635329340599"
621,2015-01-01,673B JURONG WEST ST 65,"1.3443982502926202,103.70166352006399"
622,2015-01-01,650C JURONG WEST ST 61,"1.33842157723308,103.696385676366"
623,2015-01-01,653B JURONG WEST ST 61,"1.33607309344136,103.696715423956"
624,2015-01-01,748 JURONG WEST ST 73,"1.3477533710071998,103.697968713143"
625,2015-01-01,825 JURONG WEST ST 81,"1.34619009117105,103.693228518914"
626,2015-01-01,686B JURONG WEST CTRL 1,"1.3419617929446699,103.704542156963"
627,2015-01-01,646 JURONG WEST ST 61,"1.3394611432610601,103.697110638396"
628,2015-01-01,402 JURONG WEST ST 42,"1.3533936597147,103.72244565465401"
629,2015-01-01,650B JURONG WEST ST 61,"1.3379983062232,103.69632008456101"
630,2015-01-01,988A JURONG WEST ST 93,"1.33648744038914,103.695614521724"
